timestamp,demand
13/08/2018 05:00,1348.106
13/08/2018 06:00,1508.505
13/08/2018 07:00,1682.057
13/08/2018 08:00,1741.415
13/08/2018 09:00,1883.356
13/08/2018 10:00,1938.103
13/08/2018 11:00,2024.517
13/08/2018 12:00,2013.689
13/08/2018 13:00,2081.193
13/08/2018 14:00,2022.479
13/08/2018 15:00,2149.133
13/08/2018 16:00,2093.304
13/08/2018 17:00,2176.394
13/08/2018 18:00,2187.321
13/08/2018 19:00,2085.334
13/08/2018 20:00,1990.216
13/08/2018 21:00,1866.988
13/08/2018 22:00,1702.314
13/08/2018 23:00,1519.917
14/08/2018 00:00,1421.703
14/08/2018 01:00,1249.379
14/08/2018 02:00,1183.557
14/08/2018 03:00,1171.108
14/08/2018 04:00,1180.823
14/08/2018 05:00,1343.562
14/08/2018 06:00,1423.181
14/08/2018 07:00,1646.812
14/08/2018 08:00,1739.921
14/08/2018 09:00,1926.661
14/08/2018 10:00,1878.872
14/08/2018 11:00,2038.364
14/08/2018 12:00,1899.162
14/08/2018 13:00,1995.711
14/08/2018 14:00,1879.038
14/08/2018 15:00,1998.343
14/08/2018 16:00,1910.416
14/08/2018 17:00,2075.486
14/08/2018 18:00,1969.248
14/08/2018 19:00,2030.957
14/08/2018 20:00,1886.924
14/08/2018 21:00,1786.628
14/08/2018 22:00,1586.93
14/08/2018 23:00,1488.548
15/08/2018 00:00,1321.706
15/08/2018 01:00,1286.049
15/08/2018 02:00,1255.28
15/08/2018 03:00,1214.943
15/08/2018 04:00,1298.588
15/08/2018 05:00,1296.099
15/08/2018 06:00,1395.692
15/08/2018 07:00,1493.403
15/08/2018 08:00,1584.524
15/08/2018 09:00,1693.505
15/08/2018 10:00,1802.311
15/08/2018 11:00,1874.222
15/08/2018 12:00,1891.198
15/08/2018 13:00,1998.532
15/08/2018 14:00,1937.314
15/08/2018 15:00,2063.062
15/08/2018 16:00,2000.29
15/08/2018 17:00,2099.875
15/08/2018 18:00,2059.217
15/08/2018 19:00,2101.916
15/08/2018 20:00,1987.671
15/08/2018 21:00,1978.327
15/08/2018 22:00,1743.454
15/08/2018 23:00,1608.57
16/08/2018 00:00,1354.131
16/08/2018 01:00,1213.595
16/08/2018 02:00,1054.897
16/08/2018 03:00,1050.054
16/08/2018 04:00,1116.312
16/08/2018 05:00,1309.271
16/08/2018 06:00,1473.817
16/08/2018 07:00,1754.3
16/08/2018 08:00,1908.338
16/08/2018 09:00,2094.395
16/08/2018 10:00,2185.773
16/08/2018 11:00,2287.812
16/08/2018 12:00,2198.374
16/08/2018 13:00,2206.279
16/08/2018 14:00,2063.719
16/08/2018 15:00,2079.951
16/08/2018 16:00,2042.986
16/08/2018 17:00,2166.132
16/08/2018 18:00,2142.926
16/08/2018 19:00,2199.708
16/08/2018 20:00,2059.47
16/08/2018 21:00,1988.473
16/08/2018 22:00,1784.092
16/08/2018 23:00,1694.025
17/08/2018 00:00,1512.245
17/08/2018 01:00,1430.95
17/08/2018 02:00,1236.502
17/08/2018 03:00,1173.732
17/08/2018 04:00,1160.917
17/08/2018 05:00,1176.166
17/08/2018 06:00,1392.123
17/08/2018 07:00,1594.689
17/08/2018 08:00,1824.262
17/08/2018 09:00,2043.781
17/08/2018 10:00,2218.921
17/08/2018 11:00,2247.049
17/08/2018 12:00,2356.558
17/08/2018 13:00,2188.536
17/08/2018 14:00,2207.389
17/08/2018 15:00,2131.698
17/08/2018 16:00,2075.039
17/08/2018 17:00,2100.322
17/08/2018 18:00,2158.93
17/08/2018 19:00,2065.158
17/08/2018 20:00,2030.69
17/08/2018 21:00,1880.131
17/08/2018 22:00,1633.049
17/08/2018 23:00,1463.828
18/08/2018 00:00,1286.436
18/08/2018 01:00,1126.3
18/08/2018 02:00,1036.312
18/08/2018 03:00,933.4377
18/08/2018 04:00,947.7467
18/08/2018 05:00,988.2433
18/08/2018 06:00,1159.818
18/08/2018 07:00,1436.264
18/08/2018 08:00,1723.032
18/08/2018 09:00,2048.641
18/08/2018 10:00,2250.495
18/08/2018 11:00,2424.192
18/08/2018 12:00,2386.67
18/08/2018 13:00,2428.816
18/08/2018 14:00,2267.925
18/08/2018 15:00,2191.549
18/08/2018 16:00,2072.46
18/08/2018 17:00,1988.635
18/08/2018 18:00,1985.012
18/08/2018 19:00,1978.277
18/08/2018 20:00,1965.982
18/08/2018 21:00,1873.764
18/08/2018 22:00,1803.26
18/08/2018 23:00,1552.74
19/08/2018 00:00,1379.206
19/08/2018 01:00,1185.487
19/08/2018 02:00,1073.203
19/08/2018 03:00,989.6167
19/08/2018 04:00,1048.532
19/08/2018 05:00,1190.369
19/08/2018 06:00,1316.915
19/08/2018 07:00,1568.874
19/08/2018 08:00,1737.673
19/08/2018 09:00,1939.009
19/08/2018 10:00,1996.721
19/08/2018 11:00,2189.282
19/08/2018 12:00,2115.128
19/08/2018 13:00,2243.872
19/08/2018 14:00,2194.622
19/08/2018 15:00,2264.779
19/08/2018 16:00,2217.763
19/08/2018 17:00,2316.379
19/08/2018 18:00,2229.867
19/08/2018 19:00,2260.34
19/08/2018 20:00,2203.468
19/08/2018 21:00,2135.477
19/08/2018 22:00,1959.541
19/08/2018 23:00,1851.175
20/08/2018 00:00,1595.037
20/08/2018 01:00,1395.203
20/08/2018 02:00,1253.101
20/08/2018 03:00,1176.552
20/08/2018 04:00,1209.579
20/08/2018 05:00,1278.796
20/08/2018 06:00,1431.685
20/08/2018 07:00,1578.642
20/08/2018 08:00,1701.11
20/08/2018 09:00,1855.806
20/08/2018 10:00,1967.492
20/08/2018 11:00,2122.245
20/08/2018 12:00,2133.676
20/08/2018 13:00,2252.444
20/08/2018 14:00,2163.351
20/08/2018 15:00,2229.097
20/08/2018 16:00,2187.121
20/08/2018 17:00,2248.381
20/08/2018 18:00,2271.609
20/08/2018 19:00,2218.553
20/08/2018 20:00,2143.529
20/08/2018 21:00,2025.789
20/08/2018 22:00,1867.035
20/08/2018 23:00,1707.649
21/08/2018 00:00,1583.46
21/08/2018 01:00,1456.015
21/08/2018 02:00,1281.443
21/08/2018 03:00,1237.809
21/08/2018 04:00,1158.708
21/08/2018 05:00,1243.149
21/08/2018 06:00,1277.273
21/08/2018 07:00,1569.822
21/08/2018 08:00,1666.094
21/08/2018 09:00,1895.327
21/08/2018 10:00,2053.182
21/08/2018 11:00,2088.239
21/08/2018 12:00,2024.012
21/08/2018 13:00,1978.095
21/08/2018 14:00,1837.56
21/08/2018 15:00,1739.755
21/08/2018 16:00,1802.218
21/08/2018 17:00,1724.418
21/08/2018 18:00,1815
21/08/2018 19:00,1768.175
21/08/2018 20:00,1723.456
21/08/2018 21:00,1613.043
21/08/2018 22:00,1546.473
21/08/2018 23:00,1382.751
22/08/2018 00:00,1310.991
22/08/2018 01:00,1170.034
22/08/2018 02:00,1036.477
22/08/2018 03:00,996.1177
22/08/2018 04:00,967.3926
22/08/2018 05:00,1054.679
22/08/2018 06:00,1178.161
22/08/2018 07:00,1403.532
22/08/2018 08:00,1529.453
22/08/2018 09:00,1765.2
22/08/2018 10:00,1822.098
22/08/2018 11:00,1890.569
22/08/2018 12:00,1880.078
22/08/2018 13:00,1857.347
22/08/2018 14:00,1775.119
22/08/2018 15:00,1819.246
22/08/2018 16:00,1771.258
22/08/2018 17:00,1807.096
22/08/2018 18:00,1834.173
22/08/2018 19:00,1812.531
22/08/2018 20:00,1756.779
22/08/2018 21:00,1732.631
22/08/2018 22:00,1637.693
22/08/2018 23:00,1497.431
23/08/2018 00:00,1396.851
23/08/2018 01:00,1222.628
23/08/2018 02:00,1087.821
23/08/2018 03:00,993.1354
23/08/2018 04:00,1032.218
23/08/2018 05:00,1067.649
23/08/2018 06:00,1256.464
23/08/2018 07:00,1466.171
23/08/2018 08:00,1602.723
23/08/2018 09:00,1776.592
23/08/2018 10:00,1854.176
23/08/2018 11:00,1902.557
23/08/2018 12:00,1958.762
23/08/2018 13:00,1918.488
23/08/2018 14:00,1892.532
23/08/2018 15:00,1874.746
23/08/2018 16:00,1815.809
23/08/2018 17:00,1789.083
23/08/2018 18:00,1868.816
23/08/2018 19:00,1802.742
23/08/2018 20:00,1813.517
23/08/2018 21:00,1763.826
23/08/2018 22:00,1645.667
23/08/2018 23:00,1495.305
24/08/2018 00:00,1363.902
24/08/2018 01:00,1187.943
24/08/2018 02:00,1013.445
24/08/2018 03:00,919.8038
24/08/2018 04:00,914.5086
24/08/2018 05:00,972.5281
24/08/2018 06:00,1156.096
24/08/2018 07:00,1433.271
24/08/2018 08:00,1637.927
24/08/2018 09:00,1964.684
24/08/2018 10:00,2082.06
24/08/2018 11:00,2199.195
24/08/2018 12:00,2204.963
24/08/2018 13:00,2126.365
24/08/2018 14:00,2029.473
24/08/2018 15:00,2064.595
24/08/2018 16:00,1957.363
24/08/2018 17:00,2027.412
24/08/2018 18:00,1957.65
24/08/2018 19:00,1842.894
24/08/2018 20:00,1660.057
24/08/2018 21:00,1597.49
24/08/2018 22:00,1339.222
24/08/2018 23:00,1336.279
25/08/2018 00:00,1153.567
25/08/2018 01:00,1109.988
25/08/2018 02:00,949.6079
25/08/2018 03:00,945.5826
25/08/2018 04:00,895.9406
25/08/2018 05:00,1049.849
25/08/2018 06:00,1189.363
25/08/2018 07:00,1432.146
25/08/2018 08:00,1631.729
25/08/2018 09:00,1793.128
25/08/2018 10:00,1928.534
25/08/2018 11:00,1986.39
25/08/2018 12:00,2081.736
25/08/2018 13:00,2086.46
25/08/2018 14:00,2128.514
25/08/2018 15:00,2142.321
25/08/2018 16:00,2055.131
25/08/2018 17:00,2007.962
25/08/2018 18:00,1894.705
25/08/2018 19:00,1814.344
25/08/2018 20:00,1657.952
25/08/2018 21:00,1689.875
25/08/2018 22:00,1517.307
25/08/2018 23:00,1477.193
26/08/2018 00:00,1355.177
26/08/2018 01:00,1175.667
26/08/2018 02:00,1077.235
26/08/2018 03:00,967.2971
26/08/2018 04:00,977.2209
26/08/2018 05:00,1045.942
26/08/2018 06:00,1192.212
26/08/2018 07:00,1349.706
26/08/2018 08:00,1551.053
26/08/2018 09:00,1652.225
26/08/2018 10:00,1802.857
26/08/2018 11:00,1878.312
26/08/2018 12:00,1921.941
26/08/2018 13:00,1977.713
26/08/2018 14:00,2075.401
26/08/2018 15:00,2065.181
26/08/2018 16:00,2137.166
26/08/2018 17:00,2134.396
26/08/2018 18:00,2070.393
26/08/2018 19:00,2025.706
26/08/2018 20:00,1999.527
26/08/2018 21:00,1870.955
26/08/2018 22:00,1753.592
26/08/2018 23:00,1612.823
27/08/2018 00:00,1378.385
27/08/2018 01:00,1214.329
27/08/2018 02:00,1086.11
27/08/2018 03:00,1017.038
27/08/2018 04:00,1051.572
27/08/2018 05:00,1173.948
27/08/2018 06:00,1309.115
27/08/2018 07:00,1512.761
27/08/2018 08:00,1596.484
27/08/2018 09:00,1779.116
27/08/2018 10:00,1781.533
27/08/2018 11:00,1927.416
27/08/2018 12:00,1896.086
27/08/2018 13:00,2032.948
27/08/2018 14:00,1948.36
27/08/2018 15:00,2082.917
27/08/2018 16:00,2039.2
27/08/2018 17:00,2105.659
27/08/2018 18:00,2136.563
27/08/2018 19:00,2097.348
27/08/2018 20:00,2044.663
27/08/2018 21:00,1847.154
27/08/2018 22:00,1753.901
27/08/2018 23:00,1462.469
28/08/2018 00:00,1358.932
28/08/2018 01:00,1111.931
28/08/2018 02:00,1061.04
28/08/2018 03:00,955.3011
28/08/2018 04:00,1064.786
28/08/2018 05:00,1241.223
28/08/2018 06:00,1375.254
28/08/2018 07:00,1612.093
28/08/2018 08:00,1755.97
28/08/2018 09:00,1782.247
28/08/2018 10:00,1843.133
28/08/2018 11:00,1860.672
28/08/2018 12:00,1847.073
28/08/2018 13:00,1855.684
28/08/2018 14:00,2003.836
28/08/2018 15:00,1929.937
28/08/2018 16:00,2114.788
28/08/2018 17:00,2069.024
28/08/2018 18:00,2109.082
28/08/2018 19:00,2035.019
28/08/2018 20:00,2045.047
28/08/2018 21:00,1858.08
28/08/2018 22:00,1791.166
28/08/2018 23:00,1560.266
29/08/2018 00:00,1418.647
29/08/2018 01:00,1211.525
29/08/2018 02:00,1138.037
29/08/2018 03:00,1036.988
29/08/2018 04:00,1143.617
29/08/2018 05:00,1178.234
29/08/2018 06:00,1406.922
29/08/2018 07:00,1522.549
29/08/2018 08:00,1711.863
29/08/2018 09:00,1809.932
29/08/2018 10:00,1894.13
29/08/2018 11:00,1956.429
29/08/2018 12:00,1947.017
29/08/2018 13:00,2007.779
29/08/2018 14:00,1986.65
29/08/2018 15:00,2097.735
29/08/2018 16:00,2099.16
29/08/2018 17:00,2144.574
29/08/2018 18:00,2170.03
29/08/2018 19:00,2066.211
29/08/2018 20:00,1967.617
29/08/2018 21:00,1832.129
29/08/2018 22:00,1740.557
29/08/2018 23:00,1501.388
30/08/2018 00:00,1475.838
30/08/2018 01:00,1213.842
30/08/2018 02:00,1144.719
30/08/2018 03:00,1032.027
30/08/2018 04:00,1089.085
30/08/2018 05:00,1164.588
30/08/2018 06:00,1343.951
30/08/2018 07:00,1433.202
30/08/2018 08:00,1632.139
30/08/2018 09:00,1633.389
30/08/2018 10:00,1757.766
30/08/2018 11:00,1761.266
30/08/2018 12:00,1889.306
30/08/2018 13:00,1865.433
30/08/2018 14:00,2068.372
30/08/2018 15:00,2012.551
30/08/2018 16:00,2198.846
30/08/2018 17:00,2095.433
30/08/2018 18:00,2193.376
30/08/2018 19:00,2054.984
30/08/2018 20:00,2047.235
30/08/2018 21:00,1850.342
30/08/2018 22:00,1787.336
30/08/2018 23:00,1548.983
31/08/2018 00:00,1441.426
31/08/2018 01:00,1243.142
31/08/2018 02:00,1131.922
31/08/2018 03:00,1008.188
31/08/2018 04:00,1062.806
31/08/2018 05:00,1063.451
31/08/2018 06:00,1370.217
31/08/2018 07:00,1548.188
31/08/2018 08:00,1961.132
31/08/2018 09:00,2097.719
31/08/2018 10:00,2419.456
31/08/2018 11:00,2320.156
31/08/2018 12:00,2445.979
31/08/2018 13:00,2218.442
31/08/2018 14:00,2251.997
31/08/2018 15:00,2099.887
31/08/2018 16:00,2106.084
31/08/2018 17:00,2098.29
31/08/2018 18:00,2047.87
31/08/2018 19:00,1975.559
31/08/2018 20:00,1844.45
31/08/2018 21:00,1713.282
31/08/2018 22:00,1459.515
31/08/2018 23:00,1353.829
01/09/2018 00:00,1119.139
01/09/2018 01:00,975.6919
01/09/2018 02:00,902.9906
01/09/2018 03:00,880.4954
01/09/2018 04:00,942.8348
01/09/2018 05:00,1137.166
01/09/2018 06:00,1365.374
01/09/2018 07:00,1582.032
01/09/2018 08:00,1844.679
01/09/2018 09:00,1966.751
01/09/2018 10:00,2115.224
01/09/2018 11:00,2104.704
01/09/2018 12:00,2171.285
01/09/2018 13:00,2132.279
01/09/2018 14:00,2138.185
01/09/2018 15:00,2067.641
01/09/2018 16:00,2019.652
01/09/2018 17:00,1922.047
01/09/2018 18:00,1823.723
01/09/2018 19:00,1757.587
01/09/2018 20:00,1683.35
01/09/2018 21:00,1638.294
01/09/2018 22:00,1491.782
01/09/2018 23:00,1366.027
02/09/2018 00:00,1172.502
02/09/2018 01:00,1032.255
02/09/2018 02:00,925.5116
02/09/2018 03:00,970.6418
02/09/2018 04:00,1046.899
02/09/2018 05:00,1229.977
02/09/2018 06:00,1431.933
02/09/2018 07:00,1638.451
02/09/2018 08:00,1767.44
02/09/2018 09:00,1921.41
02/09/2018 10:00,1969.584
02/09/2018 11:00,2097.926
02/09/2018 12:00,2034.389
02/09/2018 13:00,2107.84
02/09/2018 14:00,2012.607
02/09/2018 15:00,2058.717
02/09/2018 16:00,2013.428
02/09/2018 17:00,2094.583
02/09/2018 18:00,2125.975
02/09/2018 19:00,2085.336
02/09/2018 20:00,2076.134
02/09/2018 21:00,1846.979
02/09/2018 22:00,1755.254
02/09/2018 23:00,1480.219
03/09/2018 00:00,1400.576
03/09/2018 01:00,1225.717
03/09/2018 02:00,1227.1
03/09/2018 03:00,1218.943
03/09/2018 04:00,1329.089
03/09/2018 05:00,1472.894
03/09/2018 06:00,1581.61
03/09/2018 07:00,1760.365
03/09/2018 08:00,1819.537
03/09/2018 09:00,1928.793
03/09/2018 10:00,1949.266
03/09/2018 11:00,2012.353
03/09/2018 12:00,2032.246
03/09/2018 13:00,1987.69
03/09/2018 14:00,2021.671
03/09/2018 15:00,1900.208
03/09/2018 16:00,1972
03/09/2018 17:00,1901.363
03/09/2018 18:00,1951.802
03/09/2018 19:00,1929.664
03/09/2018 20:00,1922.784
03/09/2018 21:00,1811.794
03/09/2018 22:00,1680.421
03/09/2018 23:00,1586.787
04/09/2018 00:00,1349.234
04/09/2018 01:00,1297.037
04/09/2018 02:00,1174.705
04/09/2018 03:00,1262.066
04/09/2018 04:00,1251.799
04/09/2018 05:00,1478.175
04/09/2018 06:00,1565.329
04/09/2018 07:00,1716.952
04/09/2018 08:00,1726.764
04/09/2018 09:00,1816.282
04/09/2018 10:00,1766.881
04/09/2018 11:00,1795.853
04/09/2018 12:00,1839.768
04/09/2018 13:00,1851.696
04/09/2018 14:00,1900.31
04/09/2018 15:00,1817.766
04/09/2018 16:00,1935.945
04/09/2018 17:00,1873.511
04/09/2018 18:00,1966.928
04/09/2018 19:00,2042.479
04/09/2018 20:00,2048.604
04/09/2018 21:00,1939.418
04/09/2018 22:00,1839.495
04/09/2018 23:00,1608.47
05/09/2018 00:00,1421.524
05/09/2018 01:00,1304.462
05/09/2018 02:00,1210.945
05/09/2018 03:00,1220.301
05/09/2018 04:00,1289.465
05/09/2018 05:00,1368.338
05/09/2018 06:00,1592.427
05/09/2018 07:00,1658.378
05/09/2018 08:00,1825.036
05/09/2018 09:00,1838.639
05/09/2018 10:00,1890.306
05/09/2018 11:00,1819.181
05/09/2018 12:00,1877.167
05/09/2018 13:00,1851.377
05/09/2018 14:00,1831.809
05/09/2018 15:00,1889.605
05/09/2018 16:00,1849.245
05/09/2018 17:00,1985.322
05/09/2018 18:00,1931.261
05/09/2018 19:00,2111.539
05/09/2018 20:00,1914.063
05/09/2018 21:00,1969.194
05/09/2018 22:00,1696.712
05/09/2018 23:00,1549.691
06/09/2018 00:00,1326.954
06/09/2018 01:00,1156.69
06/09/2018 02:00,1064.109
06/09/2018 03:00,1041.148
06/09/2018 04:00,1213.767
06/09/2018 05:00,1341.297
06/09/2018 06:00,1645.97
06/09/2018 07:00,1784.62
06/09/2018 08:00,1931.037
06/09/2018 09:00,1954.169
06/09/2018 10:00,1935.572
06/09/2018 11:00,1952.942
06/09/2018 12:00,1851.766
06/09/2018 13:00,1961.675
06/09/2018 14:00,1846.443
06/09/2018 15:00,1934.737
06/09/2018 16:00,1884.936
06/09/2018 17:00,1922.725
06/09/2018 18:00,1921.475
06/09/2018 19:00,1896.415
06/09/2018 20:00,1864.055
06/09/2018 21:00,1713.311
06/09/2018 22:00,1671.141
06/09/2018 23:00,1438.066
07/09/2018 00:00,1408.435
07/09/2018 01:00,1239.211
07/09/2018 02:00,1213.229
07/09/2018 03:00,1237.717
07/09/2018 04:00,1270.142
07/09/2018 05:00,1431.422
07/09/2018 06:00,1576.94
07/09/2018 07:00,1822.57
07/09/2018 08:00,1909.766
07/09/2018 09:00,2165.823
07/09/2018 10:00,2158.273
07/09/2018 11:00,2300.826
07/09/2018 12:00,2244.339
07/09/2018 13:00,2301.347
07/09/2018 14:00,2205.741
07/09/2018 15:00,2281.308
07/09/2018 16:00,2281.203
07/09/2018 17:00,2301.982
07/09/2018 18:00,2235.345
07/09/2018 19:00,2167.665
07/09/2018 20:00,1916.808
07/09/2018 21:00,1686.429
07/09/2018 22:00,1462.983
07/09/2018 23:00,1255.201
08/09/2018 00:00,1066.482
08/09/2018 01:00,1046.704
08/09/2018 02:00,906.4951
08/09/2018 03:00,911.3641
08/09/2018 04:00,937.8441
08/09/2018 05:00,1052.906
08/09/2018 06:00,1250.024
08/09/2018 07:00,1491.019
08/09/2018 08:00,1789.639
08/09/2018 09:00,2005.601
08/09/2018 10:00,2162.894
08/09/2018 11:00,2230.157
08/09/2018 12:00,2208.812
08/09/2018 13:00,2159.854
08/09/2018 14:00,2078.74
08/09/2018 15:00,2003.888
08/09/2018 16:00,1909.327
08/09/2018 17:00,1833.981
08/09/2018 18:00,1778.114
08/09/2018 19:00,1789.557
08/09/2018 20:00,1751.969
08/09/2018 21:00,1720.676
08/09/2018 22:00,1675.654
08/09/2018 23:00,1469.932
09/09/2018 00:00,1304.783
09/09/2018 01:00,1123.185
09/09/2018 02:00,1020.905
09/09/2018 03:00,1032.702
09/09/2018 04:00,1142.675
09/09/2018 05:00,1277.012
09/09/2018 06:00,1425.97
09/09/2018 07:00,1554.431
09/09/2018 08:00,1681.652
09/09/2018 09:00,1872.675
09/09/2018 10:00,1983.12
09/09/2018 11:00,2141.913
09/09/2018 12:00,2175.868
09/09/2018 13:00,2184.016
09/09/2018 14:00,2125.609
09/09/2018 15:00,2075.156
09/09/2018 16:00,2134.13
09/09/2018 17:00,2085.444
09/09/2018 18:00,2081.869
09/09/2018 19:00,1993.047
09/09/2018 20:00,1840.339
09/09/2018 21:00,1577.263
09/09/2018 22:00,1426.492
09/09/2018 23:00,1180.417
10/09/2018 00:00,1068.784
10/09/2018 01:00,984.5037
10/09/2018 02:00,941.6258
10/09/2018 03:00,960.4598
10/09/2018 04:00,1034.396
10/09/2018 05:00,1104.703
10/09/2018 06:00,1287.696
10/09/2018 07:00,1472.257
10/09/2018 08:00,1685.565
10/09/2018 09:00,1901.1
10/09/2018 10:00,2001.542
10/09/2018 11:00,2049.28
10/09/2018 12:00,2017.043
10/09/2018 13:00,2018.589
10/09/2018 14:00,2023.671
10/09/2018 15:00,2086.188
10/09/2018 16:00,2092.162
10/09/2018 17:00,2120.916
10/09/2018 18:00,2021.006
10/09/2018 19:00,1910.847
10/09/2018 20:00,1758.998
10/09/2018 21:00,1679.997
10/09/2018 22:00,1577.601
10/09/2018 23:00,1540.453
11/09/2018 00:00,1435.036
11/09/2018 01:00,1367.632
11/09/2018 02:00,1171.144
11/09/2018 03:00,1094.924
11/09/2018 04:00,1024.445
11/09/2018 05:00,1090.936
11/09/2018 06:00,1207.105
11/09/2018 07:00,1496.667
11/09/2018 08:00,1643.347
11/09/2018 09:00,1886.923
11/09/2018 10:00,1970.511
11/09/2018 11:00,2103.15
11/09/2018 12:00,2033.181
11/09/2018 13:00,2146.827
11/09/2018 14:00,2036.531
11/09/2018 15:00,2148.379
11/09/2018 16:00,2016.237
11/09/2018 17:00,2108.068
11/09/2018 18:00,2022.929
11/09/2018 19:00,1993.987
11/09/2018 20:00,1887.829
11/09/2018 21:00,1831.655
11/09/2018 22:00,1644.488
11/09/2018 23:00,1510.403
12/09/2018 00:00,1355.87
12/09/2018 01:00,1148.847
12/09/2018 02:00,1035.935
12/09/2018 03:00,1006.825
12/09/2018 04:00,1074.349
12/09/2018 05:00,1216.758
12/09/2018 06:00,1423.174
12/09/2018 07:00,1613.905
12/09/2018 08:00,1735.137
12/09/2018 09:00,1846.512
12/09/2018 10:00,1851.384
12/09/2018 11:00,1836.97
12/09/2018 12:00,1725.015
12/09/2018 13:00,1711.116
12/09/2018 14:00,1585.323
12/09/2018 15:00,1696.553
12/09/2018 16:00,1736.451
12/09/2018 17:00,1853.4
12/09/2018 18:00,1944.819
12/09/2018 19:00,1972.079
12/09/2018 20:00,1917.838
12/09/2018 21:00,1871.864
12/09/2018 22:00,1863.035
12/09/2018 23:00,1671.533
13/09/2018 00:00,1616.041
13/09/2018 01:00,1416.48
13/09/2018 02:00,1286.941
13/09/2018 03:00,1186.317
13/09/2018 04:00,1279.893
13/09/2018 05:00,1395.238
13/09/2018 06:00,1520.113
13/09/2018 07:00,1748.893
13/09/2018 08:00,1799.247
13/09/2018 09:00,1885.674
13/09/2018 10:00,1846.693
13/09/2018 11:00,1882.817
13/09/2018 12:00,1816.504
13/09/2018 13:00,1816.391
13/09/2018 14:00,1880.79
13/09/2018 15:00,1837.593
13/09/2018 16:00,1988.173
13/09/2018 17:00,1833.139
13/09/2018 18:00,1942.366
13/09/2018 19:00,1745.601
13/09/2018 20:00,1738.8
13/09/2018 21:00,1588.203
13/09/2018 22:00,1601.977
13/09/2018 23:00,1448.91
14/09/2018 00:00,1399.594
14/09/2018 01:00,1345.722
14/09/2018 02:00,1183.46
14/09/2018 03:00,1211.167
14/09/2018 04:00,1194.605
14/09/2018 05:00,1270
14/09/2018 06:00,1387.079
14/09/2018 07:00,1577.652
14/09/2018 08:00,1733.615
14/09/2018 09:00,1879.631
14/09/2018 10:00,2052.642
14/09/2018 11:00,2081.238
14/09/2018 12:00,2135.51
14/09/2018 13:00,2091.22
14/09/2018 14:00,2152.247
14/09/2018 15:00,2046.035
14/09/2018 16:00,2132.976
14/09/2018 17:00,2117.113
14/09/2018 18:00,2072.435
14/09/2018 19:00,1980.216
14/09/2018 20:00,1946.779
14/09/2018 21:00,1703.298
14/09/2018 22:00,1626.269
14/09/2018 23:00,1461.033
15/09/2018 00:00,1325.306
15/09/2018 01:00,1191.509
15/09/2018 02:00,1146.42
15/09/2018 03:00,1073.084
15/09/2018 04:00,1144.781
15/09/2018 05:00,1299.731
15/09/2018 06:00,1463.765
15/09/2018 07:00,1706.111
15/09/2018 08:00,1820.849
15/09/2018 09:00,1978.202
15/09/2018 10:00,2001.508
15/09/2018 11:00,2027.667
15/09/2018 12:00,2068.044
15/09/2018 13:00,2025.647
15/09/2018 14:00,2087.107
15/09/2018 15:00,2039.413
15/09/2018 16:00,2087.738
15/09/2018 17:00,2057.576
15/09/2018 18:00,2106.823
15/09/2018 19:00,2047.25
15/09/2018 20:00,2036.343
15/09/2018 21:00,1966.553
15/09/2018 22:00,1761.545
15/09/2018 23:00,1606.79
16/09/2018 00:00,1348.587
16/09/2018 01:00,1151.393
16/09/2018 02:00,980.5596
16/09/2018 03:00,990.2643
16/09/2018 04:00,1011.256
16/09/2018 05:00,1206.883
16/09/2018 06:00,1333.291
16/09/2018 07:00,1590.384
16/09/2018 08:00,1674.912
16/09/2018 09:00,1927.003
16/09/2018 10:00,1954.615
16/09/2018 11:00,2130.422
16/09/2018 12:00,2016.055
16/09/2018 13:00,2128.937
16/09/2018 14:00,1981.565
16/09/2018 15:00,2071.464
16/09/2018 16:00,2009.898
16/09/2018 17:00,2012.402
16/09/2018 18:00,1943.582
16/09/2018 19:00,1916.443
16/09/2018 20:00,1757.678
16/09/2018 21:00,1672.432
16/09/2018 22:00,1608.264
16/09/2018 23:00,1490.119
17/09/2018 00:00,1387.767
17/09/2018 01:00,1323.224
17/09/2018 02:00,1203.211
17/09/2018 03:00,1181.213
17/09/2018 04:00,1208.237
17/09/2018 05:00,1406.735
17/09/2018 06:00,1501.314
17/09/2018 07:00,1796.554
17/09/2018 08:00,1840.862
17/09/2018 09:00,1942.714
17/09/2018 10:00,1901.191
17/09/2018 11:00,1877.003
17/09/2018 12:00,1825.3
17/09/2018 13:00,1802.981
17/09/2018 14:00,1815.881
17/09/2018 15:00,1744.051
17/09/2018 16:00,1952.563
17/09/2018 17:00,1808.779
17/09/2018 18:00,2001.508
17/09/2018 19:00,1922.904
17/09/2018 20:00,1917.019
17/09/2018 21:00,1707.175
17/09/2018 22:00,1686.227
17/09/2018 23:00,1465.318
18/09/2018 00:00,1421.536
18/09/2018 01:00,1397.496
18/09/2018 02:00,1331.511
18/09/2018 03:00,1361.724
18/09/2018 04:00,1410.427
18/09/2018 05:00,1477.752
